reacts,logK_cal,T,Barrier,NMR-H,NMR-1stC,NMR-2ndN1,NMR-2ndN2,NMR-2ndN3
R10_C4H6-1-3,-11.60205999,1300,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.59176003,1305,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.58169871,1310,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.57186521,1315,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.56224944,1320,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.55284197,1325,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.5421181,1330,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.53313238,1335,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.52287875,1340,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.51427857,1345,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.50445566,1350,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.49485002,1355,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.48545225,1360,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.47625353,1365,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.46597389,1370,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.45717457,1375,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.44733178,1380,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.43889862,1385,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.42945706,1390,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.4202164,1395,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.41116827,1400,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.40230481,1405,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.39361863,1410,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.38510278,1415,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.3757179,1420,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.36754271,1425,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.35852589,1430,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.34969248,1435,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.34103516,1440,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.33254705,1445,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.32422166,1450,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.31605287,1455,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.30715308,1460,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.29929628,1465,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.29073004,1470,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.2823295,1475,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.27408837,1480,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.26600071,1485,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.25806092,1490,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.25026368,1495,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.24184538,1500,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.23433145,1505,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.22621356,1510,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.21824463,1515,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.21041929,1520,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.20273246,1525,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.19449914,1530,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.18708664,1535,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.17914201,1540,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.17198494,1545,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.16430943,1550,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.15676722,1555,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.14874165,1560,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.1414628,1565,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.13430394,1570,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.1266794,1575,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.11918641,1580,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.11182051,1585,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.10457745,1590,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.09745322,1595,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.09044397,1600,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.08301995,1605,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.07623804,1610,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.06905097,1615,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.0619809,1620,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.05502409,1625,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.04769199,1630,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.04095861,1635,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.03385827,1640,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.02687215,1645,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.02045163,1650,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.01322827,1655,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11.00656377,1660,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-11,1665,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.99139983,1670,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.98716278,1675,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.9788107,1680,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.97469413,1685,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.96657624,1690,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.95860731,1695,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.95467702,1700,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.94692156,1705,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.93930216,1710,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.93554201,1715,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.92811799,1720,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.92081875,1725,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.91364017,1730,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.91009489,1735,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.90308999,1740,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.89619628,1745,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.88941029,1750,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.8827287,1755,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.87614836,1760,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.8728952,1765,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.86646109,1770,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.86012091,1775,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.85387196,1780,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.84771166,1785,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.84163751,1790,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.83564714,1795,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.82973828,1800,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.82390874,1805,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.81815641,1810,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.81247928,1815,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.8068754,1820,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.80134291,1825,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.79317412,1830,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.7878124,1835,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.78251606,1840,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.77728353,1845,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.7721133,1850,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.76700389,1855,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.75945075,1860,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.75448733,1865,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.74958,1870,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.74472749,1875,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.73754891,1880,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.73282827,1885,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.72815839,1890,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.7212464,1895,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.71669877,1900,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.70996539,1905,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.70553377,1910,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.70114692,1915,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.69464863,1920,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.69036983,1925,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.68402965,1930,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.67985371,1935,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.67366414,1940,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.66756154,1945,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.66354027,1950,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.65757732,1955,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.65364703,1960,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.64781748,1965,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.64206515,1970,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.63827216,1975,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.63264408,1980,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.627088,1985,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.6216021,1990,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.61798296,1995,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.61261017,2000,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.60730305,2005,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.60205999,2010,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.59687948,2015,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.59176003,2020,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.58838029,2025,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.58335949,2030,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.57839607,2035,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.57348874,2040,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.56863624,2045,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.56383735,2050,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.55909092,2055,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.5543958,2060,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.54975089,2065,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.54515514,2070,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.53910216,2075,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.53461715,2080,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.53017798,2085,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.52578374,2090,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.5214335,2095,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.51712642,2100,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.51144928,2105,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.50723961,2110,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.50307035,2115,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.49757288,2120,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.49349497,2125,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.48945499,2130,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.48412616,2135,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.48017201,2140,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.47625353,2145,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.4710833,2150,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.46724562,2155,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.4621809,2160,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.45842076,2165,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.45345734,2170,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.44977165,2175,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.44490555,2180,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.44009337,2185,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.43651891,2190,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.43179828,2195,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.42829117,2200,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.42365865,2205,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.41907502,2210,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.41453927,2215,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.41116827,2220,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.40671393,2225,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.40230481,2230,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.39794001,2235,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.39361863,2240,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.39040559,2245,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.38615818,2250,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.3819519,2255,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.37778598,2260,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.37365963,2265,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.36957212,2270,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.36552273,2275,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.36151074,2280,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.35753548,2285,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.35359627,2290,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.34969248,2295,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.34486157,2300,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.34103516,2305,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.33724217,2310,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.33348202,2315,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.32975415,2320,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.32513886,2325,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.32148162,2330,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.31785492,2335,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.31425826,2340,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.30980392,2345,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.30627305,2350,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.30277066,2355,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.29843201,2360,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.29499204,2365,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.29073004,2370,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.2873503,2375,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.28316228,2380,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.2798407,2385,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.27572413,2390,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.27245874,2395,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.26841123,2400,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.2644011,2405,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.26121944,2410,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.25727487,2415,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.2533658,2420,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.25026368,2425,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.24641694,2430,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.24260397,2435,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.23882419,2440,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.23507702,2445,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.23210238,2450,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.22841252,2455,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.22475374,2460,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.22112553,2465,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.21752738,2470,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.21395879,2475,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.21041929,2480,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.2069084,2485,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.20342567,2490,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.19997064,2495,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R10_C4H6-1-3,-10.19654288,2500,11.77,1.2311,15.8839,5.6691,1.2231,0.9189
R11_C4H6-2,-13.65560773,500,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.61618463,505,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.57675413,510,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.537602,515,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.50031292,520,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.4621809,525,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.42596873,530,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.38933984,535,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.35457773,540,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.31966449,545,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.28483264,550,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.25103714,555,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.21824463,560,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.18508682,565,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.15304467,570,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.1214782,575,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.08990945,580,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.05948352,585,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13.02918839,590,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-13,595,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.97061622,600,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.93930216,605,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.91364017,610,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.8827287,615,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.8569852,620,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.82973828,625,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.80134291,630,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.77469072,635,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.74958,640,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.7235382,645,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.69680394,650,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.6716204,655,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.64781748,660,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
R11_C4H6-2,-12.62342304,665,8.57,1.6797,3.4933,91.9946,1.6795,1.6592
